tx_id,date,amount,currency,merchant,category,description,type
6440c99e,2024-11-04,25.2,USD,KFC,Food,Food payment at KFC,debit
5bdc5a96,2024-11-05,2298.46,USD,Employer Inc.,Salary,Salary payment at Employer Inc.,credit
28372157,2024-11-05,9.5,USD,Netflix,Entertainment,Entertainment payment at Netflix,debit
8f1c7bf4,2024-11-05,27.1,USD,KFC,Food,Food payment at KFC,debit
aaa06cc6,2024-11-11,81.63,USD,Kroger,Groceries,Groceries payment at Kroger,debit
24422da9,2024-11-13,34.52,USD,Shell Gas,Transport,Transport payment at Shell Gas,debit
20b790f6,2024-11-15,34.22,USD,Starbucks,Food,Food payment at Starbucks,debit
25060780,2024-11-18,5.43,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium,debit
e8eb330a,2024-11-19,37.49,USD,McDonald's,Food,Food payment at McDonald's,debit
83efb77a,2024-11-20,10.09,USD,Starbucks,Food,Food payment at Starbucks,debit
f06f253b,2024-11-23,7.62,USD,Spotify,Entertainment,Entertainment payment at Spotify,debit
4af8ad9a,2024-11-24,37.31,USD,Chipotle,Food,Food payment at Chipotle,debit
8b89871b,2024-11-25,26.45,USD,McDonald's,Food,Food payment at McDonald's,debit
4d2eea38,2024-11-27,12.59,USD,Steam,Entertainment,Entertainment payment at Steam,debit
02a46ca5,2024-12-05,19.5,USD,ExxonMobil,Transport,Transport payment at ExxonMobil,debit
656e9328,2024-12-07,248.15,USD,Verizon,Bills,Bills payment at Verizon,debit
c6617a64,2024-12-13,25.86,USD,Domino's Pizza,Food,Food payment at Domino's Pizza,debit
ed8add3a,2024-12-13,163.46,USD,Best Buy,Shopping,Shopping payment at Best Buy,debit
cb2739b8,2024-12-18,9.16,USD,Domino's Pizza,Food,Food payment at Domino's Pizza,debit
81ca4b99,2024-12-19,14.43,USD,Chipotle,Food,Food payment at Chipotle,debit
a30279c1,2024-12-20,67.25,USD,Whole Foods,Groceries,Groceries payment at Whole Foods,debit
231bc04b,2024-12-20,64.12,USD,Amazon,Shopping,Shopping payment at Amazon,debit
c258cfed,2024-12-21,139.75,USD,Best Buy,Shopping,Shopping payment at Best Buy,debit
59588bef,2024-12-21,5.52,USD,KFC,Food,Food payment at KFC,debit
df2fb67c,2024-12-22,17.51,USD,Spotify,Entertainment,Entertainment payment at Spotify,debit
07c1483f,2024-12-24,103.88,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill,debit
247efeb6,2024-12-27,10.63,USD,ExxonMobil,Transport,Transport payment at ExxonMobil,debit
e9eb5209,2024-12-31,2343.08,USD,Employer Inc.,Salary,Salary payment at Employer Inc.,credit
86f6513e,2025-01-01,93.89,USD,Costco,Groceries,Groceries payment at Costco,debit
101e21f4,2025-01-07,2746.54,USD,Employer Inc.,Salary,Salary payment at Employer Inc.,credit
e0e25f6f,2025-01-07,112.86,USD,Best Buy,Shopping,Shopping payment at Best Buy,debit
4f831631,2025-01-09,31.03,USD,Domino's Pizza,Food,Food payment at Domino's Pizza,debit
e563609f,2025-01-10,50.6,USD,Uber,Transport,Transport payment at Uber,debit
49d33a80,2025-01-11,56.55,USD,Whole Foods,Groceries,Groceries payment at Whole Foods,debit
01739a5e,2025-01-12,56.74,USD,Costco,Groceries,Groceries payment at Costco,debit
cc86b8f8,2025-01-12,80.44,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer,debit
50e0de10,2025-01-15,9.94,USD,Starbucks,Food,Food payment at Starbucks,debit
4ae327d0,2025-01-16,17.96,USD,Lyft,Transport,Transport payment at Lyft,debit
8d16c6b7,2025-01-19,2641.96,USD,Employer Inc.,Salary,Salary payment at Employer Inc.,credit
f5399b21,2025-01-20,48.68,USD,Costco,Groceries,Groceries payment at Costco,debit
4a2f0ebe,2025-01-23,19.65,USD,Uber,Transport,Transport payment at Uber,debit
be62d956,2025-01-24,7.03,USD,Chipotle,Food,Food payment at Chipotle,debit
1b2e89b9,2025-01-28,130.39,USD,Electric Co.,Bills,Bills payment at Electric Co.,debit
eb4d3c8c,2025-01-28,20.54,USD,Lyft,Transport,Transport payment at Lyft,debit
4c1cea0b,2025-02-11,104.58,USD,Walmart,Shopping,Shopping payment at Walmart,debit
f537ab68,2025-02-15,43.41,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer,debit
f98b59c8,2025-02-16,35.45,USD,Uber,Transport,Transport payment at Uber,debit
3e004193,2025-02-17,9.37,USD,Steam,Entertainment,Entertainment payment at Steam,debit
85fb5858,2025-02-18,20.87,USD,Steam,Entertainment,Entertainment payment at Steam,debit
f6c144d0,2025-02-20,1573.79,USD,Employer Inc.,Salary,Salary payment at Employer Inc.,credit
a3381aa7,2025-02-22,32.19,USD,Chipotle,Food,Food payment at Chipotle,debit
b8ed565f,2025-02-22,101.57,USD,Costco,Groceries,Groceries payment at Costco,debit
d4d2c7a0,2025-02-25,157.37,USD,Comcast,Bills,Bills payment at Comcast,debit
baec9906,2025-02-26,35.41,USD,Chipotle,Food,Food payment at Chipotle,debit
45ff4a51,2025-02-26,102.1,USD,Electric Co.,Bills,Bills payment at Electric Co.,debit
2223d8b7,2025-02-28,13.97,USD,Shell Gas,Transport,Transport payment at Shell Gas,debit
9fda93e6,2025-03-03,123.12,USD,Comcast,Bills,Bills payment at Comcast,debit
321697b0,2025-03-03,24.81,USD,Uber,Transport,Transport payment at Uber,debit
f7e40ce6,2025-03-04,10.3,USD,Chipotle,Food,Food payment at Chipotle,debit
155ad1b4,2025-03-04,58.39,USD,Lyft,Transport,Transport payment at Lyft,debit
1e43cb7f,2025-03-07,210.03,USD,Electric Co.,Bills,Bills payment at Electric Co.,debit
4dfdabf2,2025-03-07,141.75,USD,Kroger,Groceries,Groceries payment at Kroger,debit
a4113775,2025-03-11,50.06,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill,debit
65320473,2025-03-11,1804.33,USD,Employer Inc.,Salary,Salary payment at Employer Inc.,credit
c833cfcb,2025-03-11,8.9,USD,KFC,Food,Food payment at KFC,debit
8c384b98,2025-03-12,7.84,USD,Spotify,Entertainment,Entertainment payment at Spotify,debit
ff5cc34a,2025-03-13,286.09,USD,AT&T,Bills,Bills payment at AT&T,debit
17e17751,2025-03-14,46.27,USD,Target,Shopping,Shopping payment at Target,debit
203c5160,2025-03-14,2856.98,USD,Employer Inc.,Salary,Salary payment at Employer Inc.,credit
3610eaf5,2025-03-18,14.49,USD,Chipotle,Food,Food payment at Chipotle,debit
918ba58d,2025-03-18,32.53,USD,KFC,Food,Food payment at KFC,debit
cb80c6fa,2025-03-20,23.28,USD,Costco,Groceries,Groceries payment at Costco,debit
fa85f7cf,2025-03-20,21.91,USD,ExxonMobil,Transport,Transport payment at ExxonMobil,debit
bced1887,2025-03-22,20.42,USD,Spotify,Entertainment,Entertainment payment at Spotify,debit
88373fe2,2025-03-27,19.15,USD,Spotify,Entertainment,Entertainment payment at Spotify,debit
3c4dcb55,2025-03-29,206.51,USD,AT&T,Bills,Bills payment at AT&T,debit
5740c25b,2025-04-02,117.43,USD,Target,Shopping,Shopping payment at Target,debit
83cf0099,2025-04-02,124.82,USD,Best Buy,Shopping,Shopping payment at Best Buy,debit
3b8a53cf,2025-04-02,30.21,USD,Starbucks,Food,Food payment at Starbucks,debit
c9bdcd05,2025-04-04,48.17,USD,Best Buy,Shopping,Shopping payment at Best Buy,debit
b97b7efe,2025-04-04,189.06,USD,Best Buy,Shopping,Shopping payment at Best Buy,debit
47c719a8,2025-04-05,50.59,USD,Shell Gas,Transport,Transport payment at Shell Gas,debit
321035e7,2025-04-07,143.18,USD,Kroger,Groceries,Groceries payment at Kroger,debit
67ba5318,2025-04-10,33.84,USD,Starbucks,Food,Food payment at Starbucks,debit
517149b7,2025-04-11,36.05,USD,McDonald's,Food,Food payment at McDonald's,debit
dd38b1fc,2025-04-19,16.5,USD,KFC,Food,Food payment at KFC,debit
6fe12391,2025-04-19,26.33,USD,Whole Foods,Groceries,Groceries payment at Whole Foods,debit
0beba8a2,2025-04-20,22.0,USD,Lyft,Transport,Transport payment at Lyft,debit
c05c21c6,2025-04-21,10.06,USD,Shell Gas,Transport,Transport payment at Shell Gas,debit
ce427555,2025-04-29,102.25,USD,Target,Shopping,Shopping payment at Target,debit
ccce43bf,2025-05-01,144.24,USD,Whole Foods,Groceries,Groceries payment at Whole Foods,debit
2ef5da84,2025-05-03,96.99,USD,Target,Shopping,Shopping payment at Target,debit
161128cd,2025-05-03,23.03,USD,ExxonMobil,Transport,Transport payment at ExxonMobil,debit
f1ff2595,2025-05-14,18.88,USD,Netflix,Entertainment,Entertainment payment at Netflix,debit
d0831075,2025-05-15,123.88,USD,Walmart,Shopping,Shopping payment at Walmart,debit
6d9533ee,2025-05-19,33.86,USD,KFC,Food,Food payment at KFC,debit
acb18324,2025-05-21,32.5,USD,Lyft,Transport,Transport payment at Lyft,debit
0bd21cf4,2025-05-21,77.78,USD,Best Buy,Shopping,Shopping payment at Best Buy,debit
61faef97,2025-05-21,30.21,USD,Starbucks,Food,Food payment at Starbucks,debit
efc65faf,2025-05-25,20.96,USD,Costco,Groceries,Groceries payment at Costco,debit
6bdd6a13,2025-05-30,138.66,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer,debit
058f4bb8,2025-05-31,34.98,USD,McDonald's,Food,Food payment at McDonald's,debit
a4a41332,2025-05-31,184.72,USD,Target,Shopping,Shopping payment at Target,debit
59b9cd49,2025-06-04,88.15,USD,Walmart,Shopping,Shopping payment at Walmart,debit
82012d29,2025-06-08,27.54,USD,Chipotle,Food,Food payment at Chipotle,debit
55f51d78,2025-06-18,72.21,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill,debit
cf671491,2025-06-20,13.21,USD,Spotify,Entertainment,Entertainment payment at Spotify,debit
4e992fd3,2025-06-25,62.74,USD,Cash App Refill,Transfers,Transfers payment at Cash App Refill,debit
3aca2c28,2025-06-27,46.45,USD,Lyft,Transport,Transport payment at Lyft,debit
601bb387,2025-06-27,54.91,USD,Walmart,Shopping,Shopping payment at Walmart,debit
f897bb92,2025-06-28,56.99,USD,Uber,Transport,Transport payment at Uber,debit
01ef4440,2025-06-30,6.08,USD,Chipotle,Food,Food payment at Chipotle,debit
cba5f037,2025-07-03,125.18,USD,Target,Shopping,Shopping payment at Target,debit
a6306d93,2025-07-07,24.76,USD,Chipotle,Food,Food payment at Chipotle,debit
348ebcf6,2025-07-10,117.95,USD,Comcast,Bills,Bills payment at Comcast,debit
9f48ce2e,2025-07-11,22.6,USD,Spotify,Entertainment,Entertainment payment at Spotify,debit
2cea3a3d,2025-07-12,11.32,USD,Lyft,Transport,Transport payment at Lyft,debit
b132338b,2025-07-18,155.51,USD,Walmart,Shopping,Shopping payment at Walmart,debit
a7847da0,2025-07-18,22.96,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer,debit
03bc6371,2025-07-18,48.65,USD,Uber,Transport,Transport payment at Uber,debit
f76d09de,2025-07-19,49.71,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer,debit
765969e6,2025-07-21,59.3,USD,ExxonMobil,Transport,Transport payment at ExxonMobil,debit
203a5fe7,2025-07-23,15.51,USD,Steam,Entertainment,Entertainment payment at Steam,debit
