tx_id,date,amount,currency,merchant,category,description,type,location
82004208,2024-09-01,161.16,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
09228dab,2024-09-01,24.22,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
f15e2774,2024-09-01,21.94,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
21d70dc3,2024-09-01,183.68,USD,Aldi,Groceries,Groceries payment at Aldi (London),debit,London
0eae38fa,2024-09-01,94.58,USD,Kroger,Groceries,Groceries payment at Kroger (London),debit,London
45e96bc4,2024-09-02,22.05,USD,Spotify,Entertainment,Entertainment payment at Spotify (London),debit,London
144e33e7,2024-09-02,51.43,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
5017a4e5,2024-09-03,204.35,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
5bdf3e06,2024-09-03,184.08,USD,Peer Payment,Transfers,Transfers payment at Peer Payment (London),debit,London
f5bdb485,2024-09-03,37.54,USD,Subway,Food,Food payment at Subway (London),debit,London
9f3980ba,2024-09-04,14.5,USD,KFC,Food,Food payment at KFC (London),debit,London
68a8d33b,2024-09-04,34.73,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
7f01c6d9,2024-09-04,269.34,USD,Best Buy,Shopping,Shopping payment at Best Buy (London),debit,London
f2d64be8,2024-09-05,41.93,USD,Bolt,Transport,Transport payment at Bolt (London),debit,London
c8cb984a,2024-09-05,151.84,USD,Electric Co.,Bills,Bills payment at Electric Co. (London),debit,London
21519dfb,2024-09-05,36.03,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
2a19dfc0,2024-09-05,12.89,USD,YouTube Premium,Entertainment,Entertainment payment at YouTube Premium (London),debit,London
12fad3d2,2024-09-06,32.26,USD,Uber,Transport,Transport payment at Uber (London),debit,London
ae57dc3e,2024-09-06,3622.35,USD,Company Ltd.,Salary,Salary payment at Company Ltd. (London),credit,London
9daacb77,2024-09-06,38.7,USD,Subway,Food,Food payment at Subway (London),debit,London
6d7ce5ff,2024-09-07,12.58,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
3e413b1e,2024-09-07,18.86,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
b9d28026,2024-09-08,6.02,USD,Disney+,Entertainment,Entertainment payment at Disney+ (London),debit,London
d85794a0,2024-09-08,23.87,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
1f512f37,2024-09-09,23.5,USD,Chipotle,Food,Food payment at Chipotle (London),debit,London
51514690,2024-09-09,46.21,USD,ExxonMobil,Transport,Transport payment at ExxonMobil (London),debit,London
b1eb620c,2024-09-09,9.76,USD,Subway,Food,Food payment at Subway (London),debit,London
337ca9e9,2024-09-10,9.81,USD,Netflix,Entertainment,Entertainment payment at Netflix (London),debit,London
a24d7685,2024-09-10,30.42,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
59316dc0,2024-09-11,67.74,USD,Shell Gas,Transport,Transport payment at Shell Gas (London),debit,London
180c37f2,2024-09-11,2894.54,USD,Employer Inc.,Salary,Salary payment at Employer Inc. (London),credit,London
e5099aa7,2024-09-11,52.39,USD,Lyft,Transport,Transport payment at Lyft (London),debit,London
1b41ba09,2024-09-11,56.52,USD,Friend Transfer,Transfers,Transfers payment at Friend Transfer (London),debit,London
7c512153,2024-09-11,23.96,USD,Domino's Pizza,Food,Food payment at Domino's Pizza (London),debit,London
d610d2c5,2024-09-11,10.66,USD,Steam,Entertainment,Entertainment payment at Steam (London),debit,London
